,yhat_final
2024-03-23 09:00:00,35.62403968122445
2024-03-23 10:00:00,35.78117612150155
2024-03-23 11:00:00,35.48679044988595
2024-03-23 12:00:00,43.897343666820156
2024-03-23 13:00:00,39.42108729627572
2024-03-23 14:00:00,43.199276955394375
2024-03-23 15:00:00,42.74770072248422
2024-03-23 16:00:00,42.64633754041635
2024-03-23 17:00:00,39.303004653720485
2024-03-23 18:00:00,41.135980875758754
2024-03-23 19:00:00,45.158463032512294
2024-03-23 20:00:00,39.28124615695916
2024-03-23 21:00:00,38.58897635486566
2024-03-23 22:00:00,41.96314552572213
2024-03-23 23:00:00,42.10413006093942
2024-03-24 00:00:00,35.78957823064767
2024-03-24 01:00:00,34.457548172740566
2024-03-24 02:00:00,37.78578016307794
2024-03-24 03:00:00,36.53566673543893
2024-03-24 04:00:00,36.52021375444375
2024-03-24 05:00:00,36.287058861522304
2024-03-24 06:00:00,36.834888727931606
2024-03-24 07:00:00,36.01971867826425
2024-03-24 08:00:00,36.877189071445095
2024-03-24 09:00:00,36.558800490169155
2024-03-24 10:00:00,35.96078398969613
2024-03-24 11:00:00,39.419505031375515
2024-03-24 12:00:00,42.020178587703334
2024-03-24 13:00:00,39.497510822085964
2024-03-24 14:00:00,43.478592427043544
2024-03-24 15:00:00,42.72716763761483
2024-03-24 16:00:00,42.56870320585214
2024-03-24 17:00:00,40.44123724248849
2024-03-24 18:00:00,41.43899586942636
2024-03-24 19:00:00,46.072727234630214
2024-03-24 20:00:00,39.225827367572414
2024-03-24 21:00:00,39.68195417669259
2024-03-24 22:00:00,40.90349725034677
2024-03-24 23:00:00,42.47743085172616
2024-03-25 00:00:00,37.81587526348077
2024-03-25 01:00:00,33.41786959913217
2024-03-25 02:00:00,38.395279392196166
2024-03-25 03:00:00,35.99937823560678
2024-03-25 04:00:00,35.416583569316494
2024-03-25 05:00:00,34.91412809637033
2024-03-25 06:00:00,35.728756935863125
2024-03-25 07:00:00,35.43147996213876
2024-03-25 08:00:00,35.931722672252285
2024-03-25 09:00:00,36.067244799403774
2024-03-25 10:00:00,36.01172784116708
2024-03-25 11:00:00,35.65606811788522
2024-03-25 12:00:00,41.65389230993234
2024-03-25 13:00:00,39.21396264579736
2024-03-25 14:00:00,43.70593932416879
2024-03-25 15:00:00,42.47621920850717
2024-03-25 16:00:00,41.60453656461679
2024-03-25 17:00:00,38.99416086223565
2024-03-25 18:00:00,39.47160974290811
2024-03-25 19:00:00,44.41757109907113
2024-03-25 20:00:00,38.20069976296865
2024-03-25 21:00:00,38.16343453672372
2024-03-25 22:00:00,40.817881138591396
2024-03-25 23:00:00,40.5062561347767
2024-03-26 00:00:00,36.99031594541513
2024-03-26 01:00:00,34.49380138662301
2024-03-26 02:00:00,37.52403339889489
2024-03-26 03:00:00,36.53003087785684
2024-03-26 04:00:00,35.38908174779855
2024-03-26 05:00:00,36.28751853254281
2024-03-26 06:00:00,36.550239236621486
2024-03-26 07:00:00,35.68077305105172
2024-03-26 08:00:00,35.924934180049526
2024-03-26 09:00:00,36.161968739299404
2024-03-26 10:00:00,36.34248522069894
2024-03-26 11:00:00,35.39272454526864
2024-03-26 12:00:00,42.72330811765634
2024-03-26 13:00:00,41.31736520078622
2024-03-26 14:00:00,43.96875289228402
2024-03-26 15:00:00,42.686456711558925
2024-03-26 16:00:00,42.25260117795907
2024-03-26 17:00:00,37.55104407813989
2024-03-26 18:00:00,39.97952214029275
2024-03-26 19:00:00,45.347175629405605
2024-03-26 20:00:00,37.68133929517709
2024-03-26 21:00:00,37.93836495426141
2024-03-26 22:00:00,42.063319714336025
2024-03-26 23:00:00,38.87102654722177
2024-03-27 00:00:00,37.36113813665353
2024-03-27 01:00:00,34.69577577856027
2024-03-27 02:00:00,37.10144332197152
2024-03-27 03:00:00,35.975017817287075
2024-03-27 04:00:00,35.429124624995815
2024-03-27 05:00:00,36.11027792242013
2024-03-27 06:00:00,36.1112046554371
2024-03-27 07:00:00,35.79071667936288
2024-03-27 08:00:00,35.98383382108651
2024-03-27 09:00:00,35.94909718778573
2024-03-27 10:00:00,36.13927439001046
2024-03-27 11:00:00,37.74920824315988
2024-03-27 12:00:00,39.905923397807705
2024-03-27 13:00:00,41.38049724843942
2024-03-27 14:00:00,44.549814732341396
2024-03-27 15:00:00,44.32761433866464
2024-03-27 16:00:00,43.08100178983651
2024-03-27 17:00:00,38.528125287561046
2024-03-27 18:00:00,39.07063487318002
2024-03-27 19:00:00,46.41308739927255
2024-03-27 20:00:00,37.15196457651101
2024-03-27 21:00:00,37.640829355983364
2024-03-27 22:00:00,41.326946289805996
2024-03-27 23:00:00,42.027624876765834
2024-03-28 00:00:00,36.8118448570057
2024-03-28 01:00:00,34.44807794836007
2024-03-28 02:00:00,37.43638691451989
2024-03-28 03:00:00,35.61248138692819
2024-03-28 04:00:00,35.46153548505746
2024-03-28 05:00:00,34.747746737269985
2024-03-28 06:00:00,35.759507687358486
2024-03-28 07:00:00,35.34471395757638
2024-03-28 08:00:00,35.694932730464565
2024-03-28 09:00:00,35.70305660512887
2024-03-28 10:00:00,35.71709993627511
2024-03-28 11:00:00,36.023111136226284
2024-03-28 12:00:00,41.78374341276132
2024-03-28 13:00:00,40.96409705427133
2024-03-28 14:00:00,45.00150254514657
2024-03-28 15:00:00,43.46631196287118
2024-03-28 16:00:00,43.16739609983407
2024-03-28 17:00:00,39.46580186632119
2024-03-28 18:00:00,40.28645554330789
2024-03-28 19:00:00,46.172851593761074
2024-03-28 20:00:00,41.5325069740101
2024-03-28 21:00:00,41.50563028600656
2024-03-28 22:00:00,42.06678655889474
2024-03-28 23:00:00,40.46525624540292
2024-03-29 00:00:00,36.17535260465585
2024-03-29 01:00:00,34.619273216991054
2024-03-29 02:00:00,36.29457047727548
2024-03-29 03:00:00,35.66697195318185
2024-03-29 04:00:00,35.389820606975185
2024-03-29 05:00:00,36.10921219137155
2024-03-29 06:00:00,35.75905779149972
2024-03-29 07:00:00,35.47954633977853
2024-03-29 08:00:00,35.88905504491769
2024-03-29 09:00:00,35.47062376287423
2024-03-29 10:00:00,35.58730295446359
2024-03-29 11:00:00,35.57317164686166
2024-03-29 12:00:00,39.03859576728784
2024-03-29 13:00:00,39.22639212158166
2024-03-29 14:00:00,43.78424695280038
2024-03-29 15:00:00,42.90503648069345
2024-03-29 16:00:00,43.604959042338955
2024-03-29 17:00:00,39.314253719119655
2024-03-29 18:00:00,38.92938533571206
2024-03-29 19:00:00,46.467336209087
2024-03-29 20:00:00,41.20077517774545
2024-03-29 21:00:00,41.212380917338955
2024-03-29 22:00:00,43.69831994321786
2024-03-29 23:00:00,42.287058623103725
2024-03-30 00:00:00,36.16819599416696
2024-03-30 01:00:00,33.59052136686288
2024-03-30 02:00:00,36.73065617826425
2024-03-30 03:00:00,35.83778527524911
2024-03-30 04:00:00,35.9566259696766
2024-03-30 05:00:00,36.17972567823373
2024-03-30 06:00:00,36.07415130880319
2024-03-30 07:00:00,35.81474283483468
2024-03-30 08:00:00,36.185602219371425
2024-03-30 09:00:00,36.105014832286464
2024-03-30 10:00:00,36.63200739171945
2024-03-30 11:00:00,35.919122727183925
2024-03-30 12:00:00,38.928556711940395
2024-03-30 13:00:00,38.21829618659459
2024-03-30 14:00:00,43.54109385755502
2024-03-30 15:00:00,43.124733956126796
2024-03-30 16:00:00,42.56804946210824
2024-03-30 17:00:00,39.52342966344796
2024-03-30 18:00:00,39.776149304179775
2024-03-30 19:00:00,46.07772258069955
2024-03-30 20:00:00,36.95331242826425
2024-03-30 21:00:00,38.1857893481537
2024-03-30 22:00:00,39.5503200605198
2024-03-30 23:00:00,41.070596487788784
2024-03-31 00:00:00,35.32399752881967
2024-03-31 01:00:00,34.27515271451913
2024-03-31 02:00:00,36.60610380914651
2024-03-31 03:00:00,36.33512595441781
2024-03-31 04:00:00,35.61169889715158
2024-03-31 05:00:00,35.474693806438076
2024-03-31 06:00:00,36.74284199026071
2024-03-31 07:00:00,35.82100656774484
2024-03-31 08:00:00,36.42455938604318
2024-03-31 09:00:00,36.063699276713955
2024-03-31 10:00:00,36.08076980855905
2024-03-31 11:00:00,35.662334711818325
2024-03-31 12:00:00,42.3540561511799
2024-03-31 13:00:00,39.88242557790719
2024-03-31 14:00:00,42.908792050151455
2024-03-31 15:00:00,42.617027790813076
2024-03-31 16:00:00,42.675603421001064
2024-03-31 17:00:00,40.55491069105111
2024-03-31 18:00:00,41.66847089078866
2024-03-31 19:00:00,45.298180134563076
2024-03-31 20:00:00,39.27321210649453
2024-03-31 21:00:00,38.255384625463115
2024-03-31 22:00:00,41.27221587446176
2024-03-31 23:00:00,39.55403366830789
2024-04-01 00:00:00,37.33081177022897
2024-04-01 01:00:00,34.87427356985055
2024-04-01 02:00:00,36.84668257978402
2024-04-01 03:00:00,36.29504159238778
2024-04-01 04:00:00,35.481829674510585
2024-04-01 05:00:00,35.80106666830026
2024-04-01 06:00:00,36.844232590465175
2024-04-01 07:00:00,35.6814487293049
2024-04-01 08:00:00,36.58915987756692
2024-04-01 09:00:00,36.35203388479196
2024-04-01 10:00:00,36.498144538669216
2024-04-01 11:00:00,36.04460409429513
2024-04-01 12:00:00,41.63606384542428
2024-04-01 13:00:00,40.479173453120815
2024-04-01 14:00:00,43.20219472196542
2024-04-01 15:00:00,40.753627569942104
2024-04-01 16:00:00,41.33933785703622
2024-04-01 17:00:00,39.48304894712411
2024-04-01 18:00:00,38.96389350440942
2024-04-01 19:00:00,44.69667819288217
2024-04-01 20:00:00,37.5986650898739
2024-04-01 21:00:00,38.46257440891706
2024-04-01 22:00:00,39.6843372896
2024-04-01 23:00:00,37.80405065563165
2024-04-02 00:00:00,36.76359084394418
2024-04-02 01:00:00,35.00351408269845
2024-04-02 02:00:00,37.570027203826534
2024-04-02 03:00:00,36.4371049716755
2024-04-02 04:00:00,35.53720072057687
2024-04-02 05:00:00,36.65033152845346
2024-04-02 06:00:00,36.059225113658535
2024-04-02 07:00:00,35.68077305105172
2024-04-02 08:00:00,36.209355623988735
2024-04-02 09:00:00,36.276024611262905
2024-04-02 10:00:00,36.30310753133737
2024-04-02 11:00:00,36.30570462491952
2024-04-02 12:00:00,41.32661417272531
2024-04-02 13:00:00,40.83848002698861
2024-04-02 14:00:00,44.19169381406747
2024-04-02 15:00:00,41.99075845029794
2024-04-02 16:00:00,42.050887139110195
2024-04-02 17:00:00,40.96661690023385
2024-04-02 18:00:00,38.918062300948726
2024-04-02 19:00:00,45.349895985393154
2024-04-02 20:00:00,37.27328243997537
2024-04-02 21:00:00,39.3883607104107
2024-04-02 22:00:00,41.97864869382821
2024-04-02 23:00:00,38.202729867367374
2024-04-03 00:00:00,36.638682158259975
2024-04-03 01:00:00,34.85209253576242
2024-04-03 02:00:00,36.99476471689187
2024-04-03 03:00:00,36.135007174281704
2024-04-03 04:00:00,35.38910988119088
2024-04-03 05:00:00,36.268843920497524
2024-04-03 06:00:00,36.26677826192819
2024-04-03 07:00:00,35.79071667936288
2024-04-03 08:00:00,36.232914955882656
2024-04-03 09:00:00,35.86738446500741
2024-04-03 10:00:00,36.07976892736398
2024-04-03 11:00:00,35.80106905248605
2024-04-03 12:00:00,41.931415112285244
2024-04-03 13:00:00,40.776409418849575
2024-04-03 14:00:00,44.548235924510585
2024-04-03 15:00:00,42.743203194408046
2024-04-03 16:00:00,42.537669213084804
2024-04-03 17:00:00,39.301616580752956
2024-04-03 18:00:00,39.74427905824624
2024-04-03 19:00:00,46.48745873716317
2024-04-03 20:00:00,37.22378292825662
2024-04-03 21:00:00,37.693561883239376
2024-04-03 22:00:00,40.25132849958383
2024-04-03 23:00:00,40.338060291080104
2024-04-04 00:00:00,36.76854208257638
2024-04-04 01:00:00,35.44047287252389
2024-04-04 02:00:00,36.56659367826425
2024-04-04 03:00:00,36.074765236644375
2024-04-04 04:00:00,35.59572771337472
2024-04-04 05:00:00,35.354112656383144
2024-04-04 06:00:00,36.24173167493783
2024-04-04 07:00:00,35.34471395757638
2024-04-04 08:00:00,35.88946345594369
2024-04-04 09:00:00,35.70305660512887
2024-04-04 10:00:00,35.693311245708095
2024-04-04 11:00:00,35.262928517131435
2024-04-04 12:00:00,41.283884556560146
2024-04-04 13:00:00,40.61028531339608
2024-04-04 14:00:00,44.81038859632455
2024-04-04 15:00:00,42.82469180372201
2024-04-04 16:00:00,42.932011635570156
2024-04-04 17:00:00,41.94877055433236
2024-04-04 18:00:00,40.902659447459804
2024-04-04 19:00:00,46.19669535901986
2024-04-04 20:00:00,39.95395723131143
2024-04-04 21:00:00,41.17775109556161
2024-04-04 22:00:00,41.81601217534982
2024-04-04 23:00:00,40.03851905611001
2024-04-05 00:00:00,35.767896206645595
2024-04-05 01:00:00,34.5041706874653
2024-04-05 02:00:00,37.07075658586465
2024-04-05 03:00:00,36.03548386838876
2024-04-05 04:00:00,35.479175837306606
2024-04-05 05:00:00,36.19219306257211
2024-04-05 06:00:00,35.916265042094814
2024-04-05 07:00:00,35.143597157268154
2024-04-05 08:00:00,36.23701837804757
2024-04-05 09:00:00,35.83767369535409
2024-04-05 10:00:00,35.84549096372567
2024-04-05 11:00:00,35.0602317168995
2024-04-05 12:00:00,38.97436812665902
2024-04-05 13:00:00,40.48428610113107
2024-04-05 14:00:00,42.86708834913217
2024-04-05 15:00:00,42.57771113660775
2024-04-05 16:00:00,42.49653819349252
2024-04-05 17:00:00,40.29740670469247
2024-04-05 18:00:00,40.149498374728786
2024-04-05 19:00:00,45.386014969615566
2024-04-05 20:00:00,40.695320399074184
2024-04-05 21:00:00,40.110709221629726
2024-04-05 22:00:00,41.949311049251186
2024-04-05 23:00:00,39.82837811258279
2024-04-06 00:00:00,36.186976702479946
2024-04-06 01:00:00,34.64028695371591
2024-04-06 02:00:00,36.36792281415902
2024-04-06 03:00:00,36.230946095256435
2024-04-06 04:00:00,35.380434544353115
2024-04-06 05:00:00,36.23043230321847
2024-04-06 06:00:00,36.616858155994045
2024-04-06 07:00:00,35.74261310842477
2024-04-06 08:00:00,36.22486522939645
2024-04-06 09:00:00,36.33418658521615
2024-04-06 10:00:00,36.36927083280526
2024-04-06 11:00:00,35.86779120710336
2024-04-06 12:00:00,39.83992245939218
2024-04-06 13:00:00,38.87365856912576
2024-04-06 14:00:00,42.78592351224862
2024-04-06 15:00:00,42.66716054227792
2024-04-06 16:00:00,42.418759377269375
2024-04-06 17:00:00,40.02875331190072
2024-04-06 18:00:00,40.05276909616433
2024-04-06 19:00:00,45.550334961680996
2024-04-06 20:00:00,37.53691253211938
2024-04-06 21:00:00,37.991488309173214
2024-04-06 22:00:00,39.89373627450906
2024-04-06 23:00:00,39.90249791887246
2024-04-07 00:00:00,35.66443851736032
2024-04-07 01:00:00,34.426773340968715
2024-04-07 02:00:00,36.458334119586574
2024-04-07 03:00:00,36.279832871226894
2024-04-07 04:00:00,35.408983261851894
2024-04-07 05:00:00,36.026287348537075
2024-04-07 06:00:00,36.85901859548532
2024-04-07 07:00:00,35.87335303571664
2024-04-07 08:00:00,36.84174969938241
2024-04-07 09:00:00,36.68116715696298
2024-04-07 10:00:00,37.09257057455026
2024-04-07 11:00:00,35.972910673884975
2024-04-07 12:00:00,42.112670691279995
2024-04-07 13:00:00,39.85494902875863
2024-04-07 14:00:00,43.03807357099496
2024-04-07 15:00:00,42.30010202672921
2024-04-07 16:00:00,42.17982390668832
2024-04-07 17:00:00,41.56037333753549
2024-04-07 18:00:00,40.994251759318935
2024-04-07 19:00:00,46.09530118253671
2024-04-07 20:00:00,38.993917734889614
2024-04-07 21:00:00,39.68891456869088
2024-04-07 22:00:00,38.956238718299495
2024-04-07 23:00:00,38.97304400947534
2024-04-08 00:00:00,37.668999405173885
2024-04-08 01:00:00,34.588537962703334
2024-04-08 02:00:00,37.062239797381984
2024-04-08 03:00:00,36.41687587049447
2024-04-08 04:00:00,35.58342459943734
2024-04-08 05:00:00,36.751034529475795
2024-04-08 06:00:00,36.85024026182138
2024-04-08 07:00:00,35.6814487293049
2024-04-08 08:00:00,36.58915987756692
2024-04-08 09:00:00,36.42857709672891
2024-04-08 10:00:00,36.6056236341282
2024-04-08 11:00:00,36.45790723112069
2024-04-08 12:00:00,41.5483281925007
2024-04-08 13:00:00,39.426909001140224
2024-04-08 14:00:00,43.152757199077236
2024-04-08 15:00:00,40.81204179075204
2024-04-08 16:00:00,41.04212930944406
2024-04-08 17:00:00,40.367667706279384
2024-04-08 18:00:00,39.01659080532037
2024-04-08 19:00:00,44.07036116865121
2024-04-08 20:00:00,37.07033434656106
2024-04-08 21:00:00,38.310582728652584
2024-04-08 22:00:00,40.08919730928384
2024-04-08 23:00:00,37.651267738608944
2024-04-09 00:00:00,36.63342300203286
2024-04-09 01:00:00,34.79608515050851
2024-04-09 02:00:00,37.45341465023004
2024-04-09 03:00:00,36.657956035403835
2024-04-09 04:00:00,36.28867867734872
2024-04-09 05:00:00,36.443969280986416
2024-04-09 06:00:00,36.218577416209804
2024-04-09 07:00:00,35.68077305105172
2024-04-09 08:00:00,36.26277235296212
2024-04-09 09:00:00,36.276024611262905
2024-04-09 10:00:00,36.30310753133737
2024-04-09 11:00:00,36.37667802122079
2024-04-09 12:00:00,40.0291893794819
2024-04-09 13:00:00,41.19327595975839
2024-04-09 14:00:00,43.85179761198007
2024-04-09 15:00:00,41.99075845029794
2024-04-09 16:00:00,41.8972199275776
2024-04-09 17:00:00,39.63571635034524
2024-04-09 18:00:00,38.48663725104772
2024-04-09 19:00:00,45.274668247966396
2024-04-09 20:00:00,37.26439181116067
2024-04-09 21:00:00,39.59810057428323
2024-04-09 22:00:00,41.91770509031259
2024-04-09 23:00:00,38.51236574497663
2024-04-10 00:00:00,36.18597749021493
2024-04-10 01:00:00,33.49612334516488
2024-04-10 02:00:00,37.13507369306527
2024-04-10 03:00:00,36.35537436750375
2024-04-10 04:00:00,35.42446282651864
2024-04-10 05:00:00,36.61363831308328
2024-04-10 06:00:00,36.31959942129098
2024-04-10 07:00:00,35.79071667936288
2024-04-10 08:00:00,36.12807920721017
2024-04-10 09:00:00,36.13259866979562
2024-04-10 10:00:00,36.07976892736398
2024-04-10 11:00:00,35.37485173490487
2024-04-10 12:00:00,41.17705920484506
2024-04-10 13:00:00,41.0936732604786
2024-04-10 14:00:00,44.28205779340707
2024-04-10 15:00:00,41.72611859586679
2024-04-10 16:00:00,42.80307486799203
2024-04-10 17:00:00,41.86464360502206
2024-04-10 18:00:00,39.353540392188656
2024-04-10 19:00:00,45.32315018918954
2024-04-10 20:00:00,37.233068855075466
2024-04-10 21:00:00,37.39850101020776
2024-04-10 22:00:00,40.02021768835031
2024-04-10 23:00:00,39.17852798250161
2024-04-11 00:00:00,37.05573991086923
2024-04-11 01:00:00,34.92370131757699
2024-04-11 02:00:00,37.25075522211038
2024-04-11 03:00:00,36.12250378873788
2024-04-11 04:00:00,35.56658294942819
2024-04-11 05:00:00,35.22887161519967
2024-04-11 06:00:00,35.83105567243539
2024-04-11 07:00:00,35.34471395757638
2024-04-11 08:00:00,36.10240176465951
2024-04-11 09:00:00,35.76256182935678
2024-04-11 10:00:00,35.95917943265878
2024-04-11 11:00:00,35.262928517131435
2024-04-11 12:00:00,41.070067913798916
2024-04-11 13:00:00,40.84908536222421
2024-04-11 14:00:00,44.379529984264
2024-04-11 15:00:00,43.70717337873422
2024-04-11 16:00:00,42.66660598066293
2024-04-11 17:00:00,40.504640848903286
2024-04-11 18:00:00,39.67717579153024
2024-04-11 19:00:00,45.97128251340829
2024-04-11 20:00:00,41.029142649440395
2024-04-11 21:00:00,41.62815550115548
2024-04-11 22:00:00,43.44764045026742
2024-04-11 23:00:00,38.53730222728692
2024-04-12 00:00:00,35.212187083034145
2024-04-12 01:00:00,35.15458443906747
2024-04-12 02:00:00,36.36440733221017
2024-04-12 03:00:00,36.04368117597543
2024-04-12 04:00:00,35.54201200750314
2024-04-12 05:00:00,36.251395495204555
2024-04-12 06:00:00,36.26033762243234
2024-04-12 07:00:00,35.40741661336862
2024-04-12 08:00:00,36.1200564220234
2024-04-12 09:00:00,35.57385376241647
2024-04-12 10:00:00,35.7408433273121
